19873;0.0022311992815377945;0.0022311992815377945
19874;0.0021290062128435593;0.0021290062128435593
19875;0.0021497490678667815;0.0021497490678667815
19876;0.002467342237595377;0.002467342237595377
19877;0.002848717569015146;0.002848717569015146
19878;0.002191918353553864;0.002191918353553864
19879;0.002144374340513263;0.002144374340513263
19880;0.0025145833022109845;0.0025145833022109845
19881;0.0028848908134207363;0.0028848908134207363
19882;0.0023037178487157117;0.0023037178487157117
19883;0.0024122949922138906;0.0024122949922138906
19884;0.000315514053028269;0.000315514053028269
19885;0.0030739863220450516;0.0030739863220450516
19886;0.0021160325574622117;0.0021160325574622117
19887;0.002755630920037742;0.002755630920037742
19888;0.00272942688390021;0.00272942688390021
19889;0.0024390474492318073;0.0024390474492318073
19890;0.0021567810148282775;0.0021567810148282775
19891;0.002342290623348342;0.002342290623348342
19892;0.002281442365233007;0.002281442365233007
19893;0.0040341199845163505;0.0040341199845163505
19894;0.002457648433791202;0.002457648433791202
19895;0.0024629492451809657;0.0024629492451809657
19896;0.0024753840779731255;0.0024753840779731255
19897;0.0024844834715069047;0.0024844834715069047
19898;0.0022106263833171352;0.0022106263833171352
19899;0.002838380977129421;0.002838380977129421
19900;0.004419443288654566;0.004419443288654566
19901;0.0003104932733131947;0.0003104932733131947
19902;0.00035422968300519874;0.00035422968300519874
19903;0.00030960504634272796;0.00030960504634272796
19904;0.0021740923195207084;0.0021740923195207084
19905;0.0021238225826891964;0.0021238225826891964
19906;0.002634222050300065;0.002634222050300065
19907;0.002222159701066974;0.002222159701066974
19908;0.0021637045214021023;0.0021637045214021023
19909;0.01113723437116416;0.01113723437116416
19910;0.0026490516712735345;0.0026490516712735345
19911;0.010717272681988736;0.010717272681988736
19912;0.0004264681344391965;0.0004264681344391965
19913;0.002196923414930552;0.002196923414930552
19914;0.0022011986045633396;0.0022011986045633396
19915;0.002194566612568908;0.002194566612568908
19916;0.0030621890308810667;0.0030621890308810667
19917;0.0033634450311666054;0.0033634450311666054
19918;0.0021694821659103886;0.0021694821659103886
19919;0.0021767877770763515;0.0021767877770763515
19920;0.00011710782318591833;0.00011710782318591833
19921;0.0026151861341108104;0.0026151861341108104
19922;0.0046957144231090054;0.0046957144231090054
19923;0.0028737917159294534;0.0028737917159294534
19924;0.0028435169479168704;0.0028435169479168704
19925;0.0025517425082779545;0.0025517425082779545
19926;0.002361317710187219;0.002361317710187219
19927;0.002353620108473178;0.002353620108473178
19928;0.0022179023584705452;0.0022179023584705452
19929;0.002270308009962658;0.002270308009962658
19930;0.0003143302635164821;0.0003143302635164821
19931;0.003856822613811554;0.003856822613811554
19932;0.0035659672371011167;0.0035659672371011167
19933;0.0020981695494818224;0.0020981695494818224
19934;0.0032784499600747113;0.0032784499600747113
19935;0.0021255969875812178;0.0021255969875812178
19936;0.0022353356872516065;0.0022353356872516065
19937;0.0024957548735498616;0.0024957548735498616
19938;0.0029403541211983153;0.0029403541211983153
19939;0.003377477675819423;0.003377477675819423
19940;0.003307496259251464;0.003307496259251464
19941;0.0022385545427721647;0.0022385545427721647
19942;0.004809282800470843;0.004809282800470843
19943;0.0027958113142714626;0.0027958113142714626
19944;0.0022767455891527398;0.0022767455891527398
19945;0.002360124731783276;0.002360124731783276
19946;0.0022593455219492415;0.0022593455219492415
19947;0.003198493185258965;0.003198493185258965
19948;0.002470601982886534;0.002470601982886534
19949;0.0023847086721331353;0.0023847086721331353
19950;0.007068910243878401;0.007068910243878401
19951;0.002540022605661905;0.002540022605661905
19952;0.0003208387803686768;0.0003208387803686768
19953;0.0022088647964406283;0.0022088647964406283
19954;0.002425523775795555;0.002425523775795555
19955;0.002119292952513835;0.002119292952513835
19956;0.0010804116546158163;0.0010804116546158163
19957;0.007368907670818431;0.007368907670818431
19958;0.0021303593841566996;0.0021303593841566996
19959;0.0021340091930272913;0.0021340091930272913
19960;0.002412675721275627;0.002412675721275627
19961;0.002247383758932378;0.002247383758932378
19962;0.002676973888556818;0.002676973888556818
19963;0.0028631815753077062;0.0028631815753077062
19964;0.002112514463482319;0.002112514463482319
19965;0.0028927145304696424;0.0028927145304696424
19966;0.0023181038905683493;0.0023181038905683493
19967;0.002489408311332529;0.002489408311332529
19968;0.0027985087449461914;0.0027985087449461914
19969;0.002351677350765188;0.002351677350765188
19970;0.002362547320786144;0.002362547320786144
19971;0.002180825818670341;0.002180825818670341
19972;0.002408238585281912;0.002408238585281912
19973;0.0003129182186788893;0.0003129182186788893
19974;0.0024260417740479974;0.0024260417740479974
19975;0.0023837537289914472;0.0023837537289914472
19976;0.0026705214118810795;0.0026705214118810795
19977;0.002315096017638112;0.002315096017638112
19978;0.002398875120099054;0.002398875120099054
19979;0.0021346898903826625;0.0021346898903826625
19980;0.00031831298248785383;0.00031831298248785383
19981;0.00031255446127388713;0.00031255446127388713
19982;0.0025771631186813707;0.0025771631186813707
19983;0.0003137634748330658;0.0003137634748330658
19984;0.007264216466090076;0.007264216466090076
19985;0.01296809064646363;0.01296809064646363
19986;0.007245336278527553;0.007245336278527553
19987;0.007778922462115381;0.007778922462115381
19988;0.00032837270763956224;0.00032837270763956224
19989;0.0003100417986398739;0.0003100417986398739
19990;0.0022402586686159115;0.0022402586686159115
19991;0.00033850355861586275;0.00033850355861586275
19992;0.002541762620666295;0.002541762620666295
19993;0.0022742965705978154;0.0022742965705978154
19994;0.002446167565102404;0.002446167565102404
19995;0.004720264223336901;0.004720264223336901
19996;0.0024238591541712235;0.0024238591541712235
19997;0.002169585357276476;0.002169585357276476
19998;0.0023387541376227944;0.0023387541376227944
19999;0.0024843317393594636;0.0024843317393594636
20000;0.0035375125023174173;0.0035375125023174173
20001;0.003349094190683161;0.003349094190683161
20002;0.00277759534746833;0.00277759534746833
20003;0.0024416255571026945;0.0024416255571026945
20004;0.0021421349317839265;0.0021421349317839265
20005;0.002278819047812262;0.002278819047812262
20006;0.0024131284532341213;0.0024131284532341213
20007;0.00311543848414655;0.00311543848414655
20008;0.00307221423248662;0.00307221423248662
20009;0.002290773519883892;0.002290773519883892
20010;0.0021594046542096324;0.0021594046542096324
20011;0.004124883118894267;0.004124883118894267
20012;0.0022040963224072103;0.0022040963224072103
20013;0.007224921403718805;0.007224921403718805
20014;0.00033714973518313954;0.00033714973518313954
20015;0.002292649681575968;0.002292649681575968
20016;0.0026020301426574006;0.0026020301426574006
20017;0.0026500651402700547;0.0026500651402700547
20018;0.0021233113082527928;0.0021233113082527928
20019;0.0024666693888055475;0.0024666693888055475
20020;0.0022181695256002533;0.0022181695256002533
20021;0.003052725050891371;0.003052725050891371
20022;0.0022625242674653443;0.0022625242674653443
20023;0.0027833555730264934;0.0027833555730264934
20024;0.0022436684215475914;0.0022436684215475914
20025;0.0021255909003774507;0.0021255909003774507
20026;0.0025500407732720466;0.0025500407732720466
20027;0.006795424540327672;0.006795424540327672
20028;0.005208239614562625;0.005208239614562625
20029;0.0032153553546994534;0.0032153553546994534
20030;0.006878861833027185;0.006878861833027185
20031;0.002727643065467253;0.002727643065467253
20032;0.003124152835618463;0.003124152835618463
20033;0.0034978593738250194;0.0034978593738250194
20034;0.0029218541501244842;0.0029218541501244842
20035;0.0022575026496555457;0.0022575026496555457
20036;0.0034635665827073307;0.0034635665827073307
20037;0.0025762300870081625;0.0025762300870081625
20038;0.0029112021707773045;0.0029112021707773045
20039;0.0021291650996998475;0.0021291650996998475
20040;0.00267331033724614;0.00267331033724614
20041;0.002116766915984922;0.002116766915984922
20042;0.002750363743284072;0.002750363743284072
20043;0.0029906349492995385;0.0029906349492995385
20044;0.0021203204240059803;0.0021203204240059803
20045;0.0025261349227708283;0.0025261349227708283
20046;0.00030929378382448756;0.00030929378382448756
20047;0.003293223002381693;0.003293223002381693
20048;0.002319008989572111;0.002319008989572111
20049;0.0025051089197342113;0.0025051089197342113
20050;0.0025263664833900046;0.0025263664833900046
20051;0.0021383970044449724;0.0021383970044449724
20052;0.00244068029359448;0.00244068029359448
20053;0.002145461467614718;0.002145461467614718
20054;0.002715260984170258;0.002715260984170258
20055;0.0021616049881735444;0.0021616049881735444
20056;0.002307591384599468;0.002307591384599468
20057;0.0029425154085406945;0.0029425154085406945
20058;0.0024997254926928543;0.0024997254926928543
20059;0.0025259424762932112;0.0025259424762932112
