19594;0.0024435601429656914;0.0024435601429656914
19595;0.0030687372736275744;0.0030687372736275744
19596;0.0022585664997808786;0.0022585664997808786
19597;0.0034846425021835686;0.0034846425021835686
19598;0.0022247425105063603;0.0022247425105063603
19599;0.0023429582795142976;0.0023429582795142976
19600;0.0022472296384700766;0.0022472296384700766
19601;0.00330845153184019;0.00330845153184019
19602;0.0038687527593678716;0.0038687527593678716
19603;0.0031465948575488596;0.0031465948575488596
19604;0.0027265467143166933;0.0027265467143166933
19605;0.0028298791018768407;0.0028298791018768407
19606;0.002265338558955931;0.002265338558955931
19607;0.0030927692215392964;0.0030927692215392964
19608;0.002941534644696642;0.002941534644696642
19609;0.002564276996842944;0.002564276996842944
19610;0.0022272735812422255;0.0022272735812422255
19611;0.002542096196488298;0.002542096196488298
19612;0.002230844171742709;0.002230844171742709
19613;0.005719735449884916;0.005719735449884916
19614;0.0030053139346515735;0.0030053139346515735
19615;0.0025222734679602463;0.0025222734679602463
19616;0.002202523325675067;0.002202523325675067
19617;0.0024024937925298945;0.0024024937925298945
19618;0.0043902932051709575;0.0043902932051709575
19619;0.0003706406210848645;0.0003706406210848645
19620;0.0023172206897253593;0.0023172206897253593
19621;0.002789534326190125;0.002789534326190125
19622;0.0028708041136158422;0.0028708041136158422
19623;0.00232594042748486;0.00232594042748486
19624;0.0028040071090415816;0.0028040071090415816
19625;0.0036077409949024056;0.0036077409949024056
19626;0.0028703631525236494;0.0028703631525236494
19627;0.0030860362241852558;0.0030860362241852558
19628;0.0027622702338475757;0.0027622702338475757
19629;0.0027945442854653874;0.0027945442854653874
19630;0.002950160444485445;0.002950160444485445
19631;0.0021882467551225695;0.0021882467551225695
19632;0.0021821237682991016;0.0021821237682991016
19633;0.002999219988098953;0.002999219988098953
19634;0.0027141829154467842;0.0027141829154467842
19635;0.003031185198821713;0.003031185198821713
19636;0.002193317268466022;0.002193317268466022
19637;0.0021990971098304925;0.0021990971098304925
19638;0.0029004099594165675;0.0029004099594165675
19639;0.002220616411893319;0.002220616411893319
19640;0.0024679868396968885;0.0024679868396968885
19641;0.0021797986992819125;0.0021797986992819125
19642;0.002850692347395888;0.002850692347395888
19643;0.0022473224628756236;0.0022473224628756236
19644;0.0004132710817951117;0.0004132710817951117
19645;0.002908695424986184;0.002908695424986184
19646;0.0021651103359861513;0.0021651103359861513
19647;0.0028940112089080763;0.0028940112089080763
19648;0.0021773550155480556;0.0021773550155480556
19649;0.002818521268972296;0.002818521268972296
19650;0.0028140556518954658;0.0028140556518954658
19651;0.0022372046467619756;0.0022372046467619756
19652;0.0034725913281673233;0.0034725913281673233
19653;0.0004139671875311142;0.0004139671875311142
19654;0.0036719630833582893;0.0036719630833582893
19655;0.0021497069063941793;0.0021497069063941793
19656;0.0024050661909274266;0.0024050661909274266
19657;0.002237170893959684;0.002237170893959684
19658;0.002998457963371893;0.002998457963371893
19659;0.0025269786834999407;0.0025269786834999407
19660;0.0023810534515175657;0.0023810534515175657
19661;0.0032597193768172114;0.0032597193768172114
19662;0.002454167824392761;0.002454167824392761
19663;0.0027873164088123297;0.0027873164088123297
19664;0.0031006370636542536;0.0031006370636542536
19665;0.0023567140442279457;0.0023567140442279457
19666;0.0022006476064307464;0.0022006476064307464
19667;0.0027930824298138886;0.0027930824298138886
19668;0.002127552814403133;0.002127552814403133
19669;0.002557342098051725;0.002557342098051725
19670;0.0028355175023265368;0.0028355175023265368
19671;0.0033295880989987012;0.0033295880989987012
19672;0.003317444716916696;0.003317444716916696
19673;0.0022319474419670257;0.0022319474419670257
19674;0.0029024634881351483;0.0029024634881351483
19675;0.002270710047703987;0.002270710047703987
19676;0.003696383627860419;0.003696383627860419
19677;0.003938805673512861;0.003938805673512861
19678;0.003470430000288165;0.003470430000288165
19679;0.0036911620500999194;0.0036911620500999194
19680;0.002375709581763436;0.002375709581763436
19681;0.002356486594261306;0.002356486594261306
19682;0.002260051218724307;0.002260051218724307
19683;0.0026783300868842294;0.0026783300868842294
19684;0.0021415705095810737;0.0021415705095810737
19685;0.0021419961641883176;0.0021419961641883176
19686;0.0022757856221633254;0.0022757856221633254
19687;0.0042232428101395885;0.0042232428101395885
19688;0.0032760774196815873;0.0032760774196815873
19689;0.0037352811848415375;0.0037352811848415375
19690;0.00048531539475391846;0.00048531539475391846
19691;0.0003714577891687323;0.0003714577891687323
19692;0.0023139810723348895;0.0023139810723348895
19693;0.008387115650477195;0.008387115650477195
19694;0.0028077026511225136;0.0028077026511225136
19695;0.0003868066922246609;0.0003868066922246609
19696;0.00038120825519239555;0.00038120825519239555
19697;0.006859413157949138;0.006859413157949138
19698;0.0029048141441032063;0.0029048141441032063
19699;0.0033012607609374934;0.0033012607609374934
19700;0.0004924023982531676;0.0004924023982531676
19701;0.002761048289162948;0.002761048289162948
19702;0.008608510006073404;0.008608510006073404
19703;0.003126884048946367;0.003126884048946367
19704;0.0030306557162922483;0.0030306557162922483
19705;0.0057958860419972695;0.0057958860419972695
19706;0.0028234052047113054;0.0028234052047113054
19707;0.003993395495766253;0.003993395495766253
19708;0.0029268818075115625;0.0029268818075115625
19709;0.0028834641077143423;0.0028834641077143423
19710;0.002803909261675622;0.002803909261675622
19711;0.0021766205781428892;0.0021766205781428892
19712;0.0021850145107047874;0.0021850145107047874
19713;0.002789202155332392;0.002789202155332392
19714;0.002277512775682358;0.002277512775682358
19715;0.0025697417551246225;0.0025697417551246225
19716;0.002687831642007491;0.002687831642007491
19717;0.0028640225881594056;0.0028640225881594056
19718;0.003368403646905716;0.003368403646905716
19719;0.0038071824212436048;0.0038071824212436048
19720;0.002632974624513775;0.002632974624513775
19721;0.0027207781698585735;0.0027207781698585735
19722;0.0028704798237044944;0.0028704798237044944
19723;0.00587853311120664;0.00587853311120664
19724;0.0024465134126702382;0.0024465134126702382
19725;0.00038304568440304947;0.00038304568440304947
19726;0.012628370940087773;0.012628370940087773
19727;0.00309410333761089;0.00309410333761089
19728;0.002822935362624089;0.002822935362624089
19729;0.0029712228588755795;0.0029712228588755795
19730;0.0017239019152241067;0.0017239019152241067
19731;0.002374997210551109;0.002374997210551109
19732;0.0022029787868980064;0.0022029787868980064
19733;0.0022378142807445317;0.0022378142807445317
19734;0.0022358694551600287;0.0022358694551600287
19735;0.0047036778725820395;0.0047036778725820395
19736;0.0025234953726294964;0.0025234953726294964
19737;0.002939208011584647;0.002939208011584647
19738;0.002531245911788483;0.002531245911788483
19739;0.002513784719932636;0.002513784719932636
19740;0.0026695242966530757;0.0026695242966530757
19741;0.0031763977225133006;0.0031763977225133006
19742;0.0005168934101129028;0.0005168934101129028
19743;0.003032677315427322;0.003032677315427322
19744;0.0004897948761541086;0.0004897948761541086
19745;0.002610034958639066;0.002610034958639066
19746;0.009281337364307684;0.009281337364307684
19747;0.002284272477410885;0.002284272477410885
19748;0.0031801237390897746;0.0031801237390897746
19749;0.002920061504295682;0.002920061504295682
19750;0.0045842239626822595;0.0045842239626822595
19751;0.0021551894168456666;0.0021551894168456666
19752;0.0023045969961628453;0.0023045969961628453
19753;0.002232696090295691;0.002232696090295691
19754;0.00327423769138033;0.00327423769138033
19755;0.002646588324300592;0.002646588324300592
19756;0.0034751592702828003;0.0034751592702828003
19757;0.005242116410075709;0.005242116410075709
19758;0.003037429163760015;0.003037429163760015
19759;0.003256067339699378;0.003256067339699378
19760;0.002180624835577589;0.002180624835577589
19761;0.003032660872909243;0.003032660872909243
19762;0.0005540088467336879;0.0005540088467336879
19763;0.002500186371154672;0.002500186371154672
19764;0.0033435328049014517;0.0033435328049014517
19765;0.0024076486006584666;0.0024076486006584666
19766;0.004823470556363615;0.004823470556363615
19767;0.002246680290015926;0.002246680290015926
19768;0.0004677664258194769;0.0004677664258194769
19769;0.003021533915456361;0.003021533915456361
19770;0.0034141223265496262;0.0034141223265496262
19771;0.00037276844792594427;0.00037276844792594427
19772;0.00038630617710145606;0.00038630617710145606
19773;0.0005196740392757078;0.0005196740392757078
19774;0.0004162096360902447;0.0004162096360902447
19775;0.0005451795106302887;0.0005451795106302887
19776;0.0003708228401523534;0.0003708228401523534
19777;0.00041571546637552987;0.00041571546637552987
19778;0.00041621232253382626;0.00041621232253382626
19779;0.0003837891421244737;0.0003837891421244737
19780;0.0025625014216868916;0.0025625014216868916
19781;0.00238135415665777;0.00238135415665777
19782;0.0029550182564421954;0.0029550182564421954
19783;0.0025363703262792987;0.0025363703262792987
19784;0.002337622468956117;0.002337622468956117
19785;0.010044752601150229;0.010044752601150229
19786;0.010017590880519482;0.010017590880519482
19787;0.0038858990522628095;0.0038858990522628095
19788;0.0023030903767915856;0.0023030903767915856
19789;0.0003997632275862669;0.0003997632275862669
19790;0.0004824544984176847;0.0004824544984176847
19791;0.006187567474851181;0.006187567474851181
19792;0.0004099079471933468;0.0004099079471933468
19793;0.0204791962594301;0.0204791962594301
19794;0.0031019718012430734;0.0031019718012430734
19795;0.0024389100711988197;0.0024389100711988197
19796;0.0025474744647253;0.0025474744647253
19797;0.0004117748373990892;0.0004117748373990892
19798;0.011869732762778562;0.011869732762778562
19799;0.0003769680162241072;0.0003769680162241072
19800;0.003438823663406271;0.003438823663406271
19801;0.0024554382586613323;0.0024554382586613323
19802;0.0024264208881993174;0.0024264208881993174
19803;0.0003785012763322053;0.0003785012763322053
19804;0.023859531720468972;0.023859531720468972
19805;0.0025922971559804646;0.0025922971559804646
19806;0.007960460790126259;0.007960460790126259
19807;0.00046667921249003984;0.00046667921249003984
19808;0.001184705542027016;0.001184705542027016
19809;0.0009080187206094098;0.0009080187206094098
19810;0.001556770075202306;0.001556770075202306
19811;0.0009236331668173714;0.0009236331668173714
19812;0.00037145417670304885;0.00037145417670304885
19813;0.0003787390184659533;0.0003787390184659533
19814;0.00037311081647044844;0.00037311081647044844
19815;0.0003687040732098199;0.0003687040732098199
19816;0.006140536022348656;0.006140536022348656
19817;0.0004215037511456601;0.0004215037511456601
19818;0.00041980346416011763;0.00041980346416011763
19819;0.0003940840849291557;0.0003940840849291557
19820;0.00042590940601116434;0.00042590940601116434
19821;0.0073230732772668235;0.0073230732772668235
19822;0.000601386630261506;0.000601386630261506
19823;0.0028699679299397764;0.0028699679299397764
19824;0.0029279097580370366;0.0029279097580370366
19825;0.0005456983192348388;0.0005456983192348388
19826;0.00042533403802248455;0.00042533403802248455
19827;0.00043854953638173167;0.00043854953638173167
19828;0.0029309179080980845;0.0029309179080980845
19829;0.0028722160994894093;0.0028722160994894093
19830;0.02059188223944868;0.02059188223944868
19831;0.012108208572967306;0.012108208572967306
19832;0.011883157194399667;0.011883157194399667
19833;0.01433481668011679;0.01433481668011679
19834;0.005825870161485122;0.005825870161485122
19835;0.005991565129517096;0.005991565129517096
19836;0.005801212204236835;0.005801212204236835
19837;0.0048657213395655605;0.0048657213395655605
19838;0.0078121299107223475;0.0078121299107223475
19839;0.008200510726675398;0.008200510726675398
19840;0.0003724940704812921;0.0003724940704812921
19841;0.002376373255655327;0.002376373255655327
19842;0.0014243394203708438;0.0014243394203708438
19843;0.002356537508494779;0.002356537508494779
19844;0.0003792748204113973;0.0003792748204113973
19845;0.0003683685652492434;0.0003683685652492434
19846;0.00229773587128378;0.00229773587128378
19847;0.0034772248411076415;0.0034772248411076415
19848;0.00048485113989992076;0.00048485113989992076
19849;0.00036947326725323803;0.00036947326725323803
19850;0.003500658158357483;0.003500658158357483
19851;0.00280254587726311;0.00280254587726311
19852;0.0003719870553224525;0.0003719870553224525
19853;0.002394631659459924;0.002394631659459924
19854;0.002909009024014054;0.002909009024014054
19855;0.0032200294150502807;0.0032200294150502807
19856;0.011028749504486637;0.011028749504486637
19857;0.005697077719850472;0.005697077719850472
19858;0.06801296887378534;0.06801296887378534
19859;0.006660847173480959;0.006660847173480959
19860;0.0102830726351583;0.0102830726351583
19861;0.0005530694565019415;0.0005530694565019415
19862;0.0004141238220013047;0.0004141238220013047
19863;0.00643008737839887;0.00643008737839887
19864;0.00041513477876084157;0.00041513477876084157
19865;0.00039099228571997177;0.00039099228571997177
19866;0.00039198437482554957;0.00039198437482554957
19867;0.0047051652716378276;0.0047051652716378276
19868;0.002248015695208136;0.002248015695208136
19869;0.003124457698490687;0.003124457698490687
19870;0.0004913055188263064;0.0004913055188263064
19871;0.00037456699075704065;0.00037456699075704065
19872;0.0024111242853321565;0.0024111242853321565
19873;0.0029761300919956845;0.0029761300919956845
19874;0.0022001356642775355;0.0022001356642775355
19875;0.002880816176916271;0.002880816176916271
19876;0.0024852822721574803;0.0024852822721574803
19877;0.0036857366905976834;0.0036857366905976834
19878;0.0022569763648304323;0.0022569763648304323
19879;0.002832785190709375;0.002832785190709375
19880;0.0025121719943019686;0.0025121719943019686
19881;0.0035930015417923403;0.0035930015417923403
19882;0.0029507804175002254;0.0029507804175002254
19883;0.0035556521699665793;0.0035556521699665793
19884;0.00038722272284063034;0.00038722272284063034
19885;0.0031035650217905246;0.0031035650217905246
19886;0.002159758607349693;0.002159758607349693
19887;0.0027219033352915752;0.0027219033352915752
19888;0.0033980183593343137;0.0033980183593343137
19889;0.00244594670503887;0.00244594670503887
19890;0.0021961443293812624;0.0021961443293812624
19891;0.0029939845943497763;0.0029939845943497763
19892;0.0023069381637907532;0.0023069381637907532
19893;0.005782288006749748;0.005782288006749748
19894;0.0036140721545311833;0.0036140721545311833
19895;0.0024814059714533088;0.0024814059714533088
19896;0.003510253953337526;0.003510253953337526
19897;0.0035177019634194543;0.0035177019634194543
19898;0.002301440417006354;0.002301440417006354
19899;0.003956738559974888;0.003956738559974888
19900;0.0041201221821881295;0.0041201221821881295
19901;0.0003687558271773987;0.0003687558271773987
19902;0.0004192033631066972;0.0004192033631066972
19903;0.0003675633865606791;0.0003675633865606791
19904;0.0033672958449652165;0.0033672958449652165
19905;0.002809006172619406;0.002809006172619406
19906;0.003441674332390574;0.003441674332390574
19907;0.0022842269976326044;0.0022842269976326044
19908;0.0028540858985045166;0.0028540858985045166
19909;0.006925801999367469;0.006925801999367469
19910;0.0026458535547983185;0.0026458535547983185
19911;0.008743565801475405;0.008743565801475405
19912;0.000489613079366685;0.000489613079366685
19913;0.0029008378162134487;0.0029008378162134487
19914;0.002948576048877495;0.002948576048877495
19915;0.002290123347454173;0.002290123347454173
19916;0.003940658258573869;0.003940658258573869
19917;0.00329605815715253;0.00329605815715253
19918;0.0022655295961570812;0.0022655295961570812
19919;0.002969465135522858;0.002969465135522858
19920;0.00020659843153377177;0.00020659843153377177
19921;0.0026635002655524794;0.0026635002655524794
19922;0.006603344456163368;0.006603344456163368
19923;0.0036602453779502895;0.0036602453779502895
19924;0.003747665502712628;0.003747665502712628
19925;0.0036074439927755394;0.0036074439927755394
19926;0.0024090418469411953;0.0024090418469411953
19927;0.0023521045073060477;0.0023521045073060477
19928;0.0029595228468483376;0.0029595228468483376
19929;0.00294540827352177;0.00294540827352177
19930;0.00037466263424608783;0.00037466263424608783
19931;0.0036254107532671864;0.0036254107532671864
19932;0.003384726093268937;0.003384726093268937
19933;0.002820224289376973;0.002820224289376973
19934;0.0031444106320363935;0.0031444106320363935
19935;0.002714113563860753;0.002714113563860753
19936;0.0029376924936038162;0.0029376924936038162
19937;0.002476070230655782;0.002476070230655782
19938;0.002858448841095428;0.002858448841095428
19939;0.004950266295234337;0.004950266295234337
19940;0.004686308296229659;0.004686308296229659
19941;0.002941394956963643;0.002941394956963643
19942;0.006501620187520584;0.006501620187520584
19943;0.004045567716627709;0.004045567716627709
19944;0.002359041226741336;0.002359041226741336
19945;0.0024345400067072045;0.0024345400067072045
19946;0.002317672467729835;0.002317672467729835
19947;0.004019755002705446;0.004019755002705446
19948;0.002640407184960319;0.002640407184960319
19949;0.0023981489319226524;0.0023981489319226524
19950;0.006397525980273496;0.006397525980273496
19951;0.0033951739140788716;0.0033951739140788716
19952;0.0005083842955920823;0.0005083842955920823
19953;0.0022556908161572974;0.0022556908161572974
19954;0.003201808009112808;0.003201808009112808
19955;0.0022155210641415716;0.0022155210641415716
19956;0.0015881048594568164;0.0015881048594568164
19957;0.006296851319412239;0.006296851319412239
19958;0.0028165725602380715;0.0028165725602380715
19959;0.0022046633655890538;0.0022046633655890538
19960;0.002454873689910391;0.002454873689910391
19961;0.0032221280980436642;0.0032221280980436642
19962;0.002718539445442014;0.002718539445442014
19963;0.002852026537965448;0.002852026537965448
19964;0.0028894259555984356;0.0028894259555984356
19965;0.0040185447264487134;0.0040185447264487134
19966;0.0033106817056819363;0.0033106817056819363
19967;0.00352380268985893;0.00352380268985893
19968;0.003903803458151698;0.003903803458151698
19969;0.002400425108163534;0.002400425108163534
19970;0.0024101405828989876;0.0024101405828989876
19971;0.002843535456424888;0.002843535456424888
19972;0.002418862816426028;0.002418862816426028
19973;0.0003759332898321967;0.0003759332898321967
19974;0.003202406482377474;0.003202406482377474
19975;0.002397307742414703;0.002397307742414703
19976;0.0033951993657482735;0.0033951993657482735
19977;0.0023504322915303636;0.0023504322915303636
19978;0.0030349372998799214;0.0030349372998799214
19979;0.0022052792955458865;0.0022052792955458865
19980;0.0004957119838007705;0.0004957119838007705
19981;0.0003755504947501099;0.0003755504947501099
19982;0.003255198777545374;0.003255198777545374
19983;0.0003809881469768285;0.0003809881469768285
19984;0.0075791898530632295;0.0075791898530632295
19985;0.007950025177084548;0.007950025177084548
19986;0.007561937712665903;0.007561937712665903
19987;0.00506686827538757;0.00506686827538757
19988;0.0005094053597115112;0.0005094053597115112
19989;0.0003680175025824441;0.0003680175025824441
19990;0.0023862108149430112;0.0023862108149430112
19991;0.0003974451499569836;0.0003974451499569836
19992;0.003588564428678534;0.003588564428678534
19993;0.003255868148645675;0.003255868148645675
19994;0.0024396771232929213;0.0024396771232929213
19995;0.006167442128871907;0.006167442128871907
19996;0.0030850565535507327;0.0030850565535507327
19997;0.0027998272118630128;0.0027998272118630128
19998;0.00310132926175467;0.00310132926175467
19999;0.003111126029501426;0.003111126029501426
20000;0.0042951706498667525;0.0042951706498667525
20001;0.004246484059917663;0.004246484059917663
20002;0.0028078364676404413;0.0028078364676404413
20003;0.0031048417135355806;0.0031048417135355806
20004;0.002830195513429366;0.002830195513429366
20005;0.0024600122657376313;0.0024600122657376313
20006;0.0030507167303381742;0.0030507167303381742
20007;0.003843116497901547;0.003843116497901547
20008;0.003937605479083146;0.003937605479083146
20009;0.0029148742881757303;0.0029148742881757303
20010;0.0022276260690480853;0.0022276260690480853
20011;0.005189588564790136;0.005189588564790136
20012;0.0028700776631902735;0.0028700776631902735
20013;0.009012387089640967;0.009012387089640967
20014;0.0004102334005296824;0.0004102334005296824
20015;0.0023475688437783987;0.0023475688437783987
20016;0.0026517605172618505;0.0026517605172618505
20017;0.0026945892708599545;0.0026945892708599545
20018;0.0021662643797149502;0.0021662643797149502
20019;0.003167234567416632;0.003167234567416632
20020;0.002280634074633629;0.002280634074633629
20021;0.004212369737238716;0.004212369737238716
20022;0.0029365669156557177;0.0029365669156557177
20023;0.0028129361608854515;0.0028129361608854515
20024;0.0022734473227680424;0.0022734473227680424
20025;0.0022457958619619338;0.0022457958619619338
20026;0.0034810725244931937;0.0034810725244931937
20027;0.006405865737529275;0.006405865737529275
20028;0.005074105180501483;0.005074105180501483
20029;0.003902026682752516;0.003902026682752516
20030;0.007771435126519837;0.007771435126519837
20031;0.003462457126628754;0.003462457126628754
20032;0.0038525240597856044;0.0038525240597856044
20033;0.003328022857344821;0.003328022857344821
20034;0.003058283511240344;0.003058283511240344
20035;0.0024398478393092317;0.0024398478393092317
20036;0.0035593749111691997;0.0035593749111691997
20037;0.0036311087488332255;0.0036311087488332255
20038;0.0028336076965766663;0.0028336076965766663
20039;0.002963009872316496;0.002963009872316496
20040;0.0037505575436250567;0.0037505575436250567
20041;0.0021604151050979674;0.0021604151050979674
20042;0.002753346125161331;0.002753346125161331
20043;0.004137313725945575;0.004137313725945575
20044;0.0021635914520561957;0.0021635914520561957
20045;0.0035692508223089787;0.0035692508223089787
20046;0.0003672397008201703;0.0003672397008201703
20047;0.0031818136877497633;0.0031818136877497633
20048;0.003435051894965922;0.003435051894965922
20049;0.003175392679751655;0.003175392679751655
20050;0.003702330980477508;0.003702330980477508
20051;0.002237887806078876;0.002237887806078876
20052;0.0031380056360784405;0.0031380056360784405
20053;0.0021860453200630496;0.0021860453200630496
20054;0.0027027059110197676;0.0027027059110197676
20055;0.002770479086003845;0.002770479086003845
20056;0.003299940011825775;0.003299940011825775
20057;0.002899852749068812;0.002899852749068812
20058;0.0025138304504269265;0.0025138304504269265
20059;0.003571609817561352;0.003571609817561352
